Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,40.529999,40.709999,40.490002,40.59,35.578751,8479900
2015-07-30,40.549999,40.75,40.389999,40.560001,35.552452,9095500
2015-07-31,40.880001,41.220001,40.77,41.080002,36.008259,15309500
2015-08-03,40.849998,41.549999,40.84,41.540001,36.411461,14672600
2015-08-04,41.509998,41.869999,41.34,41.849998,36.683186,17559900
2015-08-05,41.919998,42.220001,41.82,42.119999,36.919857,15329200
2015-08-06,42,42.25,41.860001,41.919998,36.744549,11378900
2015-08-07,41.810001,41.970001,41.529999,41.77,36.61306,10886700
2015-08-10,41.889999,41.990002,41.580002,41.68,36.534176,9501900
2015-08-11,41.400002,41.57,41.169998,41.48,36.358871,11073000
2015-08-12,41.130001,41.259998,40.849998,41.259998,36.166031,9602200
2015-08-13,41.279999,41.380001,41.009998,41.099998,36.02578,10270900
2015-08-14,41.009998,41.25,40.959999,41.25,36.157276,9904800
2015-08-17,41.029999,41.450001,40.970001,41.349998,36.244911,8272800
2015-08-18,41.279999,41.529999,41.189999,41.299999,36.201088,11199400
2015-08-19,41.139999,41.240002,40.779999,40.779999,35.745289,15796500
2015-08-20,40.52,40.82,40.419998,40.549999,35.54369,14218000
2015-08-21,40.16,40.470001,39.509998,39.529999,34.649616,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,33.641602,44065300
2015-08-25,39.130001,39.279999,37.93,37.990002,33.299747,31363700
2015-08-26,38.75,38.830002,37.889999,38.73,33.948383,23523300
2015-08-27,39.060001,39.380001,38.599998,39.27,34.421722,18871600
2015-08-28,39.110001,39.470001,39.049999,39.450001,34.579491,14503900
2015-08-31,39.150002,39.450001,39.060001,39.32,34.465546,12509800
2015-09-01,38.669998,39.029999,38.540001,38.75,33.965916,23703200
2015-09-02,39.029999,39.07,38.560001,38.900002,34.097401,14054800
2015-09-03,38.900002,39.34,38.84,39.16,34.325302,13311600
2015-09-04,38.68,38.790001,38.380001,38.52,33.764317,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,34.097401,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,33.571476,13659000
2015-09-10,38.310001,38.650002,38.25,38.419998,33.676651,14952500
2015-09-11,38.009998,38.189999,37.84,38.130001,33.712029,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,33.685501,8950000
2015-09-15,38.07,38.630001,37.919998,38.5,34.039154,12934900
2015-09-16,38.669998,39.189999,38.470001,39.150002,34.613838,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,34.817196,21232500
2015-09-18,38.860001,39.299999,38.709999,38.98,34.463535,27196000
2015-09-21,39.049999,39.310001,38.939999,39.189999,34.649208,12935800
2015-09-22,38.68,38.990002,38.580002,38.790001,34.295551,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,34.269028,8910800
2015-09-24,38.52,39.200001,38.509998,39.150002,34.613838,19385700
2015-09-25,39.43,40.080002,39.330002,39.619999,35.029377,22511300
2015-09-28,39.52,39.82,39.330002,39.529999,34.94981,19323100
2015-09-29,39.52,39.709999,39.330002,39.66,35.064751,14166900
2015-09-30,39.880001,40.23,39.799999,40.119999,35.471451,19504100
2015-10-01,40.220001,40.470001,39.599998,39.799999,35.188526,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,35.710167,15537300
2015-10-05,40.450001,41.049999,40.43,41.009998,36.258339,15664000
2015-10-06,41.040001,41.34,40.93,40.959999,36.214115,14579400
2015-10-07,41.139999,41.610001,41.099998,41.52,36.70924,14329700
2015-10-08,41.259998,41.990002,41.259998,41.98,37.115936,11960200
2015-10-09,41.82,42.119999,41.779999,42.02,37.151302,13931200
2015-10-12,41.830002,42.290001,41.810001,42,37.133621,12299100
2015-10-13,41.799999,41.91,41.540001,41.650002,36.824181,12903600
2015-10-14,41.560001,41.959999,41.560001,41.68,36.850697,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,37.062893,11801600
2015-10-16,42.16,42.209999,41.880001,42.02,37.151302,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,37.124779,15553800
2015-10-20,42,42.400002,42,42.290001,37.390022,16120100
2015-10-21,41.939999,42.52,41.709999,42.189999,37.301609,19254900
2015-10-22,42.439999,43.849998,42.41,43.240002,38.22995,35920200
2015-10-23,43.310001,43.310001,42.75,42.790001,37.832085,18796100
2015-10-26,42.759998,42.889999,42.459999,42.59,37.655254,14788600
2015-10-27,42.5,42.77,42.48,42.610001,37.672943,30166600
2015-10-28,42.75,42.84,42.209999,42.73,37.779041,13667300
2015-10-29,42.66,42.900002,42.34,42.790001,37.832085,9323800
2015-10-30,42.799999,42.860001,42.349998,42.349998,37.443069,15356200
2015-11-02,42.32,42.360001,41.900002,42.240002,37.345818,16252200
2015-11-03,42.18,42.32,41.810001,42.16,37.275082,9693100
2015-11-04,42.27,42.389999,41.889999,41.970001,37.107105,10362700
2015-11-05,42,42.349998,41.98,42.330002,37.425385,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,37.098259,11926700
2015-11-09,41.700001,41.790001,41.34,41.540001,36.726917,10842700
2015-11-10,41.439999,41.810001,41.43,41.77,36.930264,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,37.168987,9101200
2015-11-12,42.009998,42.049999,41.57,41.580002,36.762291,10725000
2015-11-13,41.459999,41.779999,41.360001,41.380001,36.585461,11619500
2015-11-16,41.43,42,41.389999,41.959999,37.098259,11244900
2015-11-17,41.849998,42.150002,41.509998,41.669998,36.841858,12739400
2015-11-18,41.77,42.349998,41.68,42.279999,37.381176,12966300
2015-11-19,42.32,43.299999,42.32,43.110001,38.115009,24090700
2015-11-20,43.310001,43.580002,42.400002,42.43,37.513798,19780800
2015-11-23,42.549999,43.18,42.529999,42.959999,37.982388,13338100
2015-11-24,42.700001,43.599998,42.66,43.360001,38.336037,15767200
2015-11-25,43.32,43.5,43.240002,43.360001,38.336037,10344900
2015-11-27,43.040001,43.240002,42.799999,43.150002,38.442951,7236700
2015-11-30,43.119999,43.150002,42.610001,42.619999,37.970772,16063000
2015-12-01,42.73,43.099998,42.73,42.889999,38.211308,11153000
2015-12-02,42.830002,42.93,42.59,42.77,38.104401,12598500
2015-12-03,42.73,42.889999,42.32,42.459999,37.82822,15004400
2015-12-04,42.580002,43.48,42.580002,43.290001,38.567673,16488000
2015-12-07,43.310001,43.439999,43,43.200001,38.487499,12030700
2015-12-08,43.049999,43.25,42.799999,43.009998,38.318226,10736200
2015-12-09,42.779999,43.27,42.5,42.66,38.006409,12945500
2015-12-10,42.73,43.07,42.529999,42.759998,38.09549,15481000
2015-12-11,42.630001,42.830002,42.139999,42.27,37.658951,17313400
2015-12-14,42.310001,42.759998,41.970001,42.450001,37.819309,19967300
2015-12-15,42.84,43.240002,42.759998,43.07,38.371674,17916400
2015-12-16,43.25,43.91,43.25,43.84,39.057686,21868600
2015-12-17,43.810001,43.889999,43.419998,43.490002,38.745865,14697000
2015-12-18,43.360001,43.419998,42.5,42.5,37.863861,24583700
2015-12-21,42.82,42.939999,42.459999,42.779999,38.113312,10444400
2015-12-22,42.860001,43.389999,42.709999,43.290001,38.567673,12257400
2015-12-23,43.389999,43.73,43.349998,43.669998,38.906227,9092300
2015-12-24,43.490002,43.720001,43.419998,43.540001,38.790409,3036600
2015-12-28,43.439999,43.52,43.310001,43.490002,38.745865,6325000
2015-12-29,43.540001,43.779999,43.5,43.709999,38.941864,7739800
2015-12-30,43.75,43.77,43.450001,43.57,38.817135,5112500
2015-12-31,43.299999,43.34,42.869999,42.959999,38.27367,9727900
2016-01-04,42.34,42.5,41.970001,42.400002,37.774769,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,37.908401,15781900
2016-01-06,42.200001,42.509998,42.040001,42.32,37.703491,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,37.079849,20563600
2016-01-08,41.650002,42.119999,41.41,41.509998,36.981846,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,37.044216,15744900
2016-01-12,42.299999,42.450001,41.869999,42.119999,37.525314,21814800
2016-01-13,42.169998,42.57,41.790001,41.849998,37.284763,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,37.311493,16028000
2016-01-15,40.950001,41.59,40.93,41.5,36.972946,21153600
2016-01-19,41.77,42.119999,41.650002,41.919998,37.347126,15462200
2016-01-20,41.450001,41.619999,40.75,41.380001,36.866039,19923500
2016-01-21,41.450001,41.509998,41.09,41.389999,36.874939,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,37.471855,15209200
2016-01-25,42.240002,42.5,41.93,42.16,37.560947,12505200
2016-01-26,42.16,42.5,41.93,42.080002,37.489681,12985500
2016-01-27,42.18,42.459999,41.810001,42.09,37.498577,14167000
2016-01-28,42.18,42.720001,42.060001,42.57,37.92622,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,38.238045,20457000
2016-02-01,42.599998,43.150002,42.57,43,38.309319,17097800
2016-02-02,42.700001,42.790001,42.41,42.439999,37.810402,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,38.059853,15958300
2016-02-04,42.52,42.889999,42.400002,42.529999,37.890583,14140800
2016-02-05,42.93,42.990002,42.259998,42.439999,37.810402,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,37.997498,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,38.576595,24790600
2016-02-10,43.34,43.389999,42.509998,42.549999,37.908401,16729600
2016-02-11,42.029999,42.610001,41.98,42.41,37.783672,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,38.407318,15222400
2016-02-16,43.32,43.459999,43.02,43.360001,38.630047,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,38.745865,12332500
2016-02-18,43.630001,43.73,43.299999,43.610001,38.852768,11170300
2016-02-19,43.580002,43.77,43.279999,43.77,38.995316,12850000
2016-02-22,43.77,44.16,43.630001,43.939999,39.146774,20716100
2016-02-23,43.740002,44.049999,43.66,43.689999,38.924049,11166400
2016-02-24,43.560001,43.939999,43.369999,43.91,39.120045,10844200
2016-02-25,43.959999,44.18,43.869999,44.16,39.342777,10896200
2016-02-26,44.040001,44.060001,43.110001,43.139999,38.434044,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,38.425133,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,38.924049,12358300
2016-03-02,43.470001,43.77,43.419998,43.77,38.995316,12856300
2016-03-03,43.610001,43.98,43.540001,43.959999,39.164593,13073900
2016-03-04,43.779999,44.150002,43.68,44.110001,39.298233,13691500
2016-03-07,43.91,44.139999,43.860001,44.009998,39.209141,10695300
2016-03-08,43.919998,44.470001,43.810001,44.32,39.485321,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,39.921871,18466600
2016-03-10,44.84,45.259998,44.68,45.23,40.296047,28872200
2016-03-11,45,45.25,44.93,45.200001,40.58337,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,40.664181,13206700
2016-03-15,45.080002,45.560001,45.07,45.240002,40.619293,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,40.448692,15386100
2016-03-17,45.049999,45.91,44.970001,45.77,41.09515,24080000
2016-03-18,45.84,45.869999,45.389999,45.599998,40.942509,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,41.005363,9740400
2016-03-22,45.549999,45.73,45.389999,45.5,40.85273,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,40.816811,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,40.924557,10890200
2016-03-28,45.560001,45.93,45.509998,45.799999,41.122082,13306600
2016-03-29,45.860001,46.509998,45.810001,46.48,41.732639,24962500
2016-03-30,46.630001,46.73,46.330002,46.580002,41.82243,14312200
2016-03-31,46.549999,46.880001,46.32,46.389999,41.651821,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,42.04689,14922900
2016-04-04,46.84,46.93,46.5,46.889999,42.100746,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,41.777527,10696700
2016-04-06,46.57,46.73,46.380001,46.709999,41.939144,9119600
2016-04-07,46.5,46.580002,46.16,46.360001,41.624882,9292000
2016-04-08,46.439999,46.98,46.439999,46.869999,42.082802,11959300
2016-04-11,46.900002,47.130001,46.41,46.439999,41.696716,11880100
2016-04-12,46.41,46.759998,46.349998,46.650002,41.885269,11142600
2016-04-13,46.77,46.779999,45.82,46.040001,41.337578,13234100
2016-04-14,46.060001,46.220001,45.75,45.830002,41.149029,12964300
2016-04-15,45.82,46.16,45.68,46.099998,41.391449,13647800
2016-04-18,46.099998,46.279999,45.82,46.220001,41.499187,11482300
2016-04-19,46.310001,46.619999,46.150002,46.599998,41.84037,14418300
2016-04-20,45.34,45.380001,44.060001,44.369999,39.838139,40360300
2016-04-21,44.259998,44.279999,42.869999,43.66,39.200661,37206900
2016-04-22,43.790001,44.66,43.790001,44.540001,39.990784,25134200
2016-04-25,44.5,44.720001,44.380001,44.709999,40.143414,11173800
2016-04-26,44.919998,44.959999,44.43,44.529999,39.981796,13935500
2016-04-27,44.639999,44.860001,44.25,44.68,40.116486,11335500
2016-04-28,44.5,44.900002,44.459999,44.630001,40.07159,10932500
2016-04-29,44.529999,44.860001,44.5,44.799999,40.224228,11716000
2016-05-02,44.57,45.189999,44.57,44.98,40.385838,12577500
2016-05-03,44.869999,45.07,44.650002,44.84,40.260147,10420500
2016-05-04,44.720001,45.110001,44.509998,44.98,40.385838,9350500
2016-05-05,44.93,45.490002,44.869999,45.060001,40.457664,8801100
2016-05-06,45.060001,45.41,44.919998,45.32,40.691113,8564000
2016-05-09,45.32,45.5,45.169998,45.240002,40.619293,8110600
2016-05-10,45.439999,45.84,45.419998,45.75,41.077194,8931400
2016-05-11,45.73,45.880001,45.450001,45.459999,40.816811,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,41.149029,10463400
2016-05-13,45.75,45.830002,45.23,45.349998,40.718052,10341200
2016-05-16,45.16,45.73,45.139999,45.619999,40.960472,9413600
2016-05-17,45.450001,45.560001,44.709999,44.75,40.17934,17457000
2016-05-18,44.560001,44.830002,44.23,44.48,39.936901,12524300
2016-05-19,44.25,44.389999,44.040001,44.32,39.793255,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,39.461044,12914100
2016-05-23,44.07,44.16,43.939999,43.970001,39.479,13547600
2016-05-24,44.099998,44.419998,44,44.369999,39.838139,12634200
2016-05-25,44.509998,44.630001,44.25,44.380001,39.847126,9218100
2016-05-26,44.529999,44.77,44.439999,44.689999,40.125458,8611800
2016-05-27,44.709999,44.959999,44.650002,44.779999,40.206264,7893900
2016-05-31,44.98,44.98,44.259998,44.599998,40.044651,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,40.134445,8916000
2016-06-02,44.700001,44.720001,44.5,44.720001,40.152393,6681300
2016-06-03,44.75,45.049999,44.68,45.040001,40.439713,13434900
2016-06-06,45.09,45.48,45.080002,45.369999,40.736004,10310600
2016-06-07,45.349998,45.48,45.200001,45.32,40.691113,9812600
2016-06-08,45.240002,45.66,45.189999,45.549999,40.897614,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,41.086166,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,41.292683,12357000
2016-06-13,45.48,45.669998,45.09,45.119999,40.822208,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,40.749832,11298200
2016-06-15,45.119999,45.34,44.880001,45.009998,40.722683,8360400
2016-06-16,44.869999,45.34,44.720001,45.310001,40.994114,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,40.523643,20805400
2016-06-20,45.09,45.310001,44.959999,44.98,40.695545,10712400
2016-06-21,45.16,45.279999,45,45.130001,40.831261,7919400
2016-06-22,45.25,45.330002,44.810001,44.860001,40.586983,10738900
2016-06-23,45.029999,45.169998,44.84,45.080002,40.786022,9655300
2016-06-24,44.200001,44.560001,43.82,43.93,39.74556,26003700
2016-06-27,43.669998,43.889999,43.32,43.779999,39.609848,15779500
2016-06-28,44.060001,44.189999,43.669998,44.18,39.971748,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,40.206985,12250900
2016-06-30,44.52,45.330002,44.490002,45.330002,41.012211,16056500
2016-07-01,45.330002,45.41,45.07,45.119999,40.822208,11799700
2016-07-05,45.16,45.669998,45.150002,45.43,41.102684,12339100
2016-07-06,45.5,45.549999,44.919998,45.27,40.95792,10902600
2016-07-07,45.419998,45.52,44.970001,45.09,40.795063,9734300
2016-07-08,45.299999,45.52,45.07,45.380001,41.057446,11127100
2016-07-11,45.349998,45.77,45.110001,45.57,41.229347,10937800
2016-07-12,45.639999,45.709999,45.18,45.580002,41.238396,9739000
2016-07-13,45.610001,45.759998,45.43,45.740002,41.38316,8028400
2016-07-14,45.73,45.939999,45.580002,45.689999,41.33791,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,41.283634,10621000
2016-07-18,45.689999,45.700001,45.48,45.630001,41.283634,7958300
2016-07-19,45.459999,45.709999,45.43,45.630001,41.283634,7761100
2016-07-20,45.75,45.77,45.389999,45.509998,41.175064,8478200
2016-07-21,45.34,45.509998,45.259998,45.450001,41.120781,8045100
2016-07-22,45.5,45.84,45.459999,45.830002,41.464588,8836100
2016-07-25,45.810001,45.830002,45.470001,45.57,41.229347,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,40.605072,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,39.266048,37439100
2016-07-28,43.27,43.689999,43.220001,43.650002,39.492233,13077800
2016-07-29,43.720001,43.75,43.48,43.630001,39.474133,16530500
2016-08-01,43.689999,43.830002,43.43,43.450001,39.311283,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,39.383659,12825200
2016-08-03,43.66,43.700001,43.369999,43.639999,39.483177,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509998,39.36557,11227300
2016-08-05,43.650002,43.75,43.41,43.48,39.338432,10398200
2016-08-08,43.43,43.52,43.220001,43.439999,39.302235,8680300
2016-08-09,43.5,43.639999,43.380001,43.470001,39.329376,7281300
2016-08-10,43.639999,43.689999,43.5,43.610001,39.456039,8412100
2016-08-11,43.720001,43.869999,43.619999,43.75,39.582703,10687000
2016-08-12,43.91,44.189999,43.790001,44.029999,39.836033,10928900
2016-08-15,44.099998,44.330002,44.009998,44.240002,40.026035,10390600
2016-08-16,44.25,44.25,43.830002,43.830002,39.655087,9706100
2016-08-17,44.009998,44.07,43.779999,44.060001,39.863182,11208500
2016-08-18,44.009998,44.259998,44,44.099998,39.899364,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,39.736511,9385900
2016-08-22,43.939999,43.950001,43.73,43.740002,39.573666,8687500
2016-08-23,43.849998,43.98,43.740002,43.849998,39.67318,8421100
2016-08-24,43.82,43.939999,43.66,43.849998,39.67318,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,39.51033,9815700
2016-08-26,43.720001,43.919998,43.310001,43.32,39.193672,11824900
2016-08-29,43.34,43.610001,43.330002,43.540001,39.392708,9461200
2016-08-30,43.459999,43.529999,43.119999,43.240002,39.121288,9720100
2016-08-31,43.43,43.459999,43.080002,43.43,39.29319,10217900
2016-09-01,43.209999,43.41,43.200001,43.349998,39.220806,8457800
2016-09-02,43.52,43.830002,43.470001,43.66,39.501278,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,39.618896,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,39.483177,8656600
2016-09-08,43.669998,43.73,43.450001,43.630001,39.474133,10006500
2016-09-09,43.43,43.43,42.27,42.27,38.243687,23624200
2016-09-12,42.360001,43.23,42.34,43.189999,39.07605,15932300
2016-09-13,42.77,42.77,42.209999,42.279999,38.565243,12962700
2016-09-14,42.27,42.41,41.990002,42.110001,38.410187,9823900
2016-09-15,42.009998,42.389999,41.880001,42.360001,38.638218,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,38.437553,16354000
2016-09-19,42.16,42.369999,42.080002,42.099998,38.401066,7593000
2016-09-20,42.310001,42.529999,42.240002,42.34,38.619976,8407200
2016-09-21,42.279999,42.610001,42.099998,42.529999,38.793285,13654700
2016-09-22,42.709999,43.009998,42.689999,42.959999,39.185501,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,38.984837,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,38.355457,15036000
2016-09-27,42.189999,42.630001,42,42.59,38.848011,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,38.446671,15523800
2016-09-29,42.02,42.389999,41.849998,42.029999,38.337219,12671700
2016-09-30,42.209999,42.5,42.060001,42.32,38.601734,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,38.337219,11152800
2016-10-04,42.34,42.34,41.779999,41.84,38.163914,13682700
2016-10-05,41.93,42.07,41.669998,41.810001,38.136543,9607300
2016-10-06,41.68,41.939999,41.580002,41.709999,38.04533,9722900
2016-10-07,41.830002,41.939999,41.57,41.73,38.06358,8122800
2016-10-10,41.919998,41.990002,41.599998,41.73,38.06358,8970900
2016-10-11,41.66,41.700001,41.400002,41.540001,37.89027,12249100
2016-10-12,41.630001,41.84,41.5,41.779999,38.10918,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,38.090935,17655600
2016-10-14,41.849998,41.91,41.619999,41.669998,38.008835,9893800
2016-10-17,41.73,41.860001,41.57,41.599998,37.944992,10792500
2016-10-18,41.810001,42,41.73,41.970001,38.282494,11252100
2016-10-19,41.93,42.119999,41.810001,42.049999,38.355457,16367400
2016-10-20,41.970001,42.110001,41.889999,41.93,38.245998,10620500
2016-10-21,41.849998,42.169998,41.68,42.130001,38.428432,14401500
2016-10-24,42.32,42.77,42.25,42.560001,38.820648,13439200
2016-10-25,42.639999,42.880001,42.43,42.540001,38.802406,16484700
2016-10-26,43,43.029999,42.41,42.439999,38.711193,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,38.419312,14537000
2016-10-28,42.259998,42.470001,42.099998,42.23,38.519642,13398400
2016-10-31,42.119999,42.41,42.119999,42.400002,38.674706,13327500
2016-11-01,42.400002,42.43,41.91,42.119999,38.419312,12223400
2016-11-02,42.099998,42.34,42.009998,42.049999,38.355457,12034300
2016-11-03,42.220001,42.220001,41.959999,42.029999,38.337219,11258000
2016-11-04,41.849998,42.040001,41.689999,41.689999,38.027084,14464200
2016-11-07,42.040001,42.5,42.040001,42.459999,38.729431,14038500
2016-11-08,42.369999,42.98,42.369999,42.880001,39.112534,12012700
2016-11-09,41.759998,42.32,41.700001,42.27,38.556129,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,37.342979,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,37.425072,13421000
2016-11-14,41.130001,41.419998,40.849998,41.169998,37.552776,19494700
2016-11-15,41.18,41.52,41.169998,41.439999,37.799053,16554000
2016-11-16,41.400002,41.650002,41.16,41.259998,37.634865,12652000
2016-11-17,41.279999,41.299999,41,41.119999,37.507168,12398800
2016-11-18,41.029999,41.200001,40.900002,40.91,37.31562,16345300
2016-11-21,40.91,41.360001,40.73,41.360001,37.726086,12307000
2016-11-22,41.450001,41.700001,41.240002,41.369999,37.735199,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,37.507168,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,37.881145,7402300
2016-11-28,41.509998,41.790001,41.27,41.75,38.081818,19424400
2016-11-29,41.52,41.52,41.139999,41.150002,37.851856,11421900
2016-11-30,41,41.200001,40.349998,40.349998,37.115978,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,36.950397,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,37.125168,11176300
2016-12-05,40.34,40.689999,40.310001,40.619999,37.364334,15977800
2016-12-06,40.75,40.77,40.419998,40.57,37.31834,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,37.980633,13726500
2016-12-08,41.07,41.209999,40.849998,40.98,37.695477,13077100
2016-12-09,41.5,42.220001,41.290001,42,38.633728,28125800
2016-12-12,42,42.009998,41.720001,41.900002,38.541744,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,38.41296,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,37.907036,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,38.219788,14265300
2016-12-16,41.610001,41.759998,41.48,41.740002,38.394566,19110200
2016-12-19,41.689999,41.799999,41.580002,41.669998,38.330166,8687300
2016-12-20,41.700001,41.720001,41.439999,41.66,38.320976,10603500
2016-12-21,41.599998,41.830002,41.52,41.57,38.238186,9693600
2016-12-22,41.57,41.619999,41.080002,41.549999,38.219788,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,38.265781,6410600
2016-12-27,41.560001,41.759998,41.540001,41.610001,38.274982,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,38.072613,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,38.265781,6817900
2016-12-30,41.689999,41.84,41.349998,41.459999,38.137009,11470200
2017-01-03,41.5,41.810001,41.279999,41.799999,38.449753,14711000
2017-01-04,41.880001,41.970001,41.59,41.650002,38.311779,9959400
2017-01-05,41.66,41.860001,41.529999,41.75,38.403763,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,38.394566,10246600
2017-01-09,41.23,41.580002,41.209999,41.32,38.008224,14800400
2017-01-10,41.439999,41.439999,40.860001,41.040001,37.750671,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,37.759869,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,37.667885,8541200
2017-01-13,41,41.040001,40.689999,40.880001,37.603497,8123500
2017-01-17,40.84,41.299999,40.799999,41.220001,37.916248,12455600
2017-01-18,41.25,41.380001,41.139999,41.290001,37.980633,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,37.842659,10987100
2017-01-20,41.27,41.439999,41.130001,41.32,38.008224,14695400
2017-01-23,41.310001,41.5,41.209999,41.43,38.109417,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,38.541744,17040100
2017-01-25,41.939999,42.25,41.900002,42.119999,38.74411,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,38.458954,8976800
2017-01-27,41.91,41.950001,41.419998,41.450001,38.127808,12967400
2017-01-30,41.299999,41.48,41.209999,41.380001,38.063423,11626200
2017-01-31,41.389999,41.689999,41.360001,41.57,38.238186,12678000
2017-02-01,41.52,41.66,41.25,41.259998,37.953033,11136100
2017-02-02,41.41,41.490002,41.25,41.400002,38.081818,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,38.210598,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,38.228981,15742800
2017-02-07,41.700001,41.98,41.669998,41.900002,38.541744,13315200
2017-02-08,41.91,42.150002,41.84,42.02,38.652119,14219700
2017-02-09,42.02,42.02,40.720001,41.25,37.943836,27240300
2017-02-10,41.02,41.200001,40.549999,40.580002,37.327541,28847300
2017-02-13,40.77,40.830002,40.5,40.619999,37.364334,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,37.281544,32163400
2017-02-15,40.419998,40.630001,40.400002,40.439999,37.198757,26600800
2017-02-16,40.549999,41.279999,40.5,41.200001,37.897842,22214800
2017-02-17,41.130001,41.360001,41.049999,41.23,37.925438,15065100
2017-02-21,41.200001,41.5,41.200001,41.459999,38.137009,17072600
2017-02-22,41.509998,41.68,41.400002,41.599998,38.265781,11186800
2017-02-23,41.669998,42,41.619999,41.66,38.320976,12856800
2017-02-24,41.700001,41.91,41.599998,41.779999,38.431358,13215300
2017-02-27,41.75,41.75,41.59,41.669998,38.330166,12186400
2017-02-28,41.68,42.07,41.639999,41.959999,38.596935,15946800
2017-03-01,42.009998,42.349998,41.880001,42.16,38.780899,14662000
